id_shop;id_brand
365;539
873;917
497;230
414;134
695;880
480;564
989;628
164;838
831;85
517;872
46;234
10;906
45;861
62;767
210;776
63;859
966;962
801;283
610;189
26;79
426;61
434;942
417;991
317;982
328;838
740;319
827;305
638;937
602;446
505;461
909;515
964;104
642;798
835;66
681;289
371;866
75;532
916;988
570;320
493;599
92;861
296;851
162;92
186;838
885;70
314;234
932;209
257;150
563;800
951;784
416;562
392;998
712;225
48;146
370;801
522;230
275;836
433;640
870;751
359;9
79;611
532;743
936;482
4;778
260;83
837;108
800;317
333;420
614;238
703;824
782;619
177;873
447;733
541;237
324;617
445;578
185;771
390;928
410;468
762;818
866;516
259;848
554;701
641;637
986;728
626;532
534;608
605;664
837;110
105;757
473;616
333;538
700;541
66;576
371;943
696;673
756;946
23;314
392;315
859;747
770;342
262;458
409;991
522;273
61;64
236;943
36;305
738;837
384;24
446;632
919;366
857;441
178;719
379;293
54;188
645;382
40;244
694;560
688;768
931;798
633;325
515;514
922;747
778;5
994;751
934;445
901;818
97;184
443;96
520;20
559;292
799;629
973;892
463;834
341;228
243;891
109;536
127;872
417;468
326;835
720;280
632;173
477;335
95;438
302;445
515;323
782;182
675;249
303;257
207;606
456;769
110;363
195;144
818;646
193;639
728;601
751;552
518;248
324;79
178;887
850;876
628;667
106;501
993;139
429;202
733;67
628;186
933;482
829;424
817;473
77;113
534;513
756;420
612;574
767;118
558;679
661;173
794;317
503;859
266;196
494;312
545;961
673;328
158;285
173;341
364;830
88;706
983;16
631;661
458;845
786;317
123;630
799;676
687;811
576;838
68;530
941;374
862;145
523;721
216;738
395;993
341;217
757;2
999;227
558;165
957;629
998;231
918;219
513;311
772;401
853;651
291;195
885;669
668;2
873;850
589;595
224;409
897;222
125;67
293;410
128;519
801;249
507;726
580;799
299;192
272;932
542;144
882;690
131;75
584;157
738;697
945;807
371;804
196;889
966;232
431;950
512;182
498;272
16;826
361;373
450;257
826;410
121;400
115;583
519;613
332;681
193;345
992;23
49;107
248;318
482;371
681;579
810;202
519;694
532;946
471;518
678;445
794;329
376;874
43;908
491;53
836;74
582;567
240;995
219;670
232;332
173;69
655;30
419;81
499;48
389;724
541;457
744;782
857;527
622;217
742;174
726;960
320;110
56;705
221;702
821;117
487;715
34;385
830;19
719;677
506;875
985;359
359;967
